"ID","Context","Question","Answer"
"WCP_10"," Samantha Thompson possesses the necessary resources, knowledge, and skills to engage in acts that jeopardize information security. Samantha Thompson expressed her intention to engage in information security resource misuse within her organization. Most people at the organization who are like Samantha Thompson rarely follow information security policy. Samantha Thompson warned that enforcing information security policy may lead to a lack of trust among employees.","Which of the following options best reflects Samantha Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Moral', 'Costs', 'Subjective norms']
(option b) - ['Vulnerability', 'Costs', 'Attitude', 'Norms']
(option c) - ['Benefits', 'Intent', 'Commitment', 'Costs']
(option d) - ['Control', 'Intent', 'Norms', 'Costs']","(option d) - ['Control', 'Intent', 'Norms', 'Costs']"
"WCP_11"," Eleanor Thompson recognized that adherence to the information security policies could yield her favorable outcomes. Eleanor Thompson said she is not aware of our firm's information security policy violations and consequences. Eleanor Thompson warned that enforcing information security policy could potentially foster a culture of mistrust among employees. Eleanor Thompson confessed to planning to engage in information security resource misuse within her organization.","Which of the following options best reflects Eleanor Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Moral', 'Benefits', 'Social', 'Intent']
(option b) - ['Affect', 'Response Efficacy', 'Costs', 'Knowledge']
(option c) - ['Benefits', 'Knowledge', 'Costs', 'Intent']
(option d) - ['Motivation', 'Costs', 'Vulnerability', 'Intent']","(option c) - ['Benefits', 'Knowledge', 'Costs', 'Intent']"
"WCP_12"," Phillip Anderson admitted that his failure to comply with his institution's Information Security Policies might expose it to potential security breaches. Phillip Anderson said, ""My organization has precise instructions outlining the proper utilization of computer resources."" Phillip Anderson regards adherence to the institution's Information Security Policies as a vital aspect. Phillip Anderson stated that the organization lets go of employees who consistently violate information security policies.","Which of the following options best reflects Phillip Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Knowledge', 'Attitude', 'Costs']
(option b) - ['Group norms', 'Self-efficacy', 'Attitude', 'Costs']
(option c) - ['Costs', 'Attitude', 'Subjective norms', 'Motivation']
(option d) - ['Vulnerability', 'Norms', 'Knowledge', 'Social']","(option a) - ['Vulnerability', 'Knowledge', 'Attitude', 'Costs']"
"WCP_13"," Emily Thompson expressed her dissatisfaction with the organization, stating that it is the most unfavorable workplace ever. Emily Thompson disregards the institution's Information Security Policies, neglecting their importance. Emily Thompson admitted to actively attempting to misuse information security resources in her organization. Emily Thompson is convinced that rules exist solely to be defied.","Which of the following options best reflects Emily Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Attitude', 'Intent', 'Belief']
(option b) - ['Subjective norms', 'Intent', 'Belief', 'Costs']
(option c) - ['Response Efficacy', 'Commitment', 'Vulnerability', 'Belief']
(option d) - ['Commitment', 'Self-efficacy', 'Attitude', 'Affect']","(option a) - ['Commitment', 'Attitude', 'Intent', 'Belief']"
"WCP_14"," Emily Wilson eagerly participates in initiatives that contribute to the organization's expansion. Emily Wilson thinks that rules should always be obeyed. Emily Wilson said, ""Those whose opinions matter to me in my organization would think that it is inappropriate for me to misuse information security resources."" Emily Wilson approaches adherence to the institution's Information Security Policies as a prerequisite for safeguarding sensitive data.","Which of the following options best reflects Emily Wilson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Social', 'Belief', 'Subjective norms', 'Attitude']
(option b) - ['Motivation', 'Belief', 'Subjective norms', 'Costs']
(option c) - ['Threat severity', 'Subjective norms', 'Moral', 'Social']
(option d) - ['Subjective norms', 'Belief', 'Commitment', 'Norms']","(option a) - ['Social', 'Belief', 'Subjective norms', 'Attitude']"
"WCP_15"," Sophia Anderson said that in the unlikely event of her password and personal information being compromised, the impact on her would be insignificant. Sophia Anderson lacks awareness of the necessary protocols associated with her job responsibilities. Sophia Anderson encounters difficulties when operating cybersecurity protection software. Sophia Anderson views adherence to the institution's Information Security Policies as a pointless endeavor.","Which of the following options best reflects Sophia Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Costs', 'Knowledge', 'Norms']
(option b) - ['Threat severity', 'Knowledge', 'Self-efficacy', 'Attitude']
(option c) - ['Control', 'Attitude', 'Threat severity', 'Moral']
(option d) - ['Benefits', 'Subjective norms', 'Attitude', 'Self-efficacy']","(option b) - ['Threat severity', 'Knowledge', 'Self-efficacy', 'Attitude']"
"WCP_16"," Liam Thompson mentioned that his organization has an unfair treatment of its employees. Liam Thompson admitted that he has no idea about our firm's information security policy violations and consequences. Liam Thompson asserted that his computing resources at work are well-secured against information security risks. ""Liam Thompson disregards the institution's Information Security Policies with little regard for their importance.""","Which of the following options best reflects Liam Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Self-efficacy', 'Knowledge', 'Vulnerability']
(option b) - ['Moral', 'Knowledge', 'Vulnerability', 'Attitude']
(option c) - ['Control', 'Norms', 'Attitude', 'Knowledge']
(option d) - ['Social', 'Vulnerability', 'Subjective norms', 'Attitude']","(option b) - ['Moral', 'Knowledge', 'Vulnerability', 'Attitude']"
"WCP_17"," Sophia Thompson confidently proclaimed that the organization provides the most ideal working environment among all available options. Sophia Thompson stated her commitment to safeguarding the information and technology resources of her organization. Most people I respect would adhere to the information security policy at my organization if they were in Sophia Thompson's situation. Most people in the organization, including Sophia Thompson, believe in the necessity of implementing security measures to safeguard sensitive information.","Which of the following options best reflects Sophia Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Intent', 'Norms', 'Group norms']
(option b) - ['Response Efficacy', 'Norms', 'Affect', 'Intent']
(option c) - ['Group norms', 'Self-efficacy', 'Norms', 'Attitude']
(option d) - ['Group norms', 'Norms', 'Benefits', 'Control']","(option a) - ['Commitment', 'Intent', 'Norms', 'Group norms']"
"WCP_18"," Oliver Anderson warned that ignoring his institution's Information Security Policies could expose him to a harmful cyber attack. Oliver Anderson views compliance with the institution's Information Security Policies as essential for protecting sensitive data. Oliver Anderson genuinely concerns himself with the future prosperity of the company. Oliver Anderson said My co-workers rally together and motivate others in the organization to actively participate in information security policies that impact the organization.","Which of the following options best reflects Oliver Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Knowledge', 'Commitment', 'Vulnerability']
(option b) - ['Attitude', 'Social', 'Group norms', 'Motivation']
(option c) - ['Moral', 'Vulnerability', 'Control', 'Attitude']
(option d) - ['Vulnerability', 'Attitude', 'Commitment', 'Social']","(option d) - ['Vulnerability', 'Attitude', 'Commitment', 'Social']"
"WCP_19"," At work, Nathan Anderson radiates energy, passion, and a strong sense of accomplishment. Complying with the organization's security procedures is of great importance to Nathan Anderson. Nathan Anderson stated that he will faithfully follow the information security policy in his organization, no matter the circumstances or events that may occur. It’s not ok to get around a policy even when Nathan Anderson can get away with it.","Which of the following options best reflects Nathan Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Goal', 'Intent', 'Belief']
(option b) - ['Threat severity', 'Belief', 'Commitment', 'Intent']
(option c) - ['Goal', 'Norms', 'Attitude', 'Intent']
(option d) - ['Benefits', 'Self-efficacy', 'Intent', 'Affect']","(option a) - ['Affect', 'Goal', 'Intent', 'Belief']"
"WCP_20"," Ethan Williams disregards the institution's Information Security Policies as if they hold no significance. Most people at the organization who are like Ethan Williams rarely follow information security policy. Ethan Williams acknowledged that complying with the requirements of the information security policies would enhance his protection against cyber threats. Ethan Williams rarely involves in activities related to the organization's growth.","Which of the following options best reflects Ethan Williams's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Motivation', 'Social', 'Affect', 'Attitude']
(option b) - ['Benefits', 'Response Efficacy', 'Norms', 'Moral']
(option c) - ['Attitude', 'Norms', 'Benefits', 'Social']
(option d) - ['Social', 'Group norms', 'Benefits', 'Commitment']","(option c) - ['Attitude', 'Norms', 'Benefits', 'Social']"
"WCP_21"," Oliver Johnson eagerly participates in initiatives that contribute to the expansion of the organization. Oliver Johnson recognized that adhering to the information security policies would facilitate growth and enhance operational efficiency. Oliver Johnson asserted his unwavering commitment to the information security policy of his organization, no matter the circumstances or challenges that may arise. Oliver Johnson expressed his adherence to the information security requirements with the aim of safeguarding his employer's confidential data.","Which of the following options best reflects Oliver Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Threat severity', 'Group norms', 'Social']
(option b) - ['Intent', 'Social', 'Belief', 'Control']
(option c) - ['Social', 'Benefits', 'Intent', 'Motivation']
(option d) - ['Benefits', 'Norms', 'Goal', 'Social']","(option c) - ['Social', 'Benefits', 'Intent', 'Motivation']"
"WCP_22"," Sophia Thompson acknowledged that complying with the requirements of the information security policies would lead to improved protection against cyber threats. ""Sophia Thompson consistently places high importance on adhering to the institution's Information Security Policies."" Sophia Thompson is aware of the organization's information security policy violations and the resulting penalties. Sophia Thompson admitted that her institution's security could be compromised if she fails to comply with its Information Security Policies.","Which of the following options best reflects Sophia Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Knowledge', 'Moral', 'Vulnerability', 'Control']
(option b) - ['Norms', 'Attitude', 'Belief', 'Vulnerability']
(option c) - ['Benefits', 'Attitude', 'Knowledge', 'Vulnerability']
(option d) - ['Vulnerability', 'Costs', 'Threat severity', 'Knowledge']","(option c) - ['Benefits', 'Attitude', 'Knowledge', 'Vulnerability']"
"WCP_23"," Landon Stevens emphasized that his computing resources at work are impervious to information security risks. Landon Stevens disregards the institution's Information Security Policies as if they hold no significance. The degree to which Landon Stevens feels enabled to sabotage the company makes Landon Stevens feel excited. Landon Stevens expressed concerns about the numerous supplementary expenses involved in implementing information security policies.","Which of the following options best reflects Landon Stevens's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Group norms', 'Vulnerability', 'Attitude']
(option b) - ['Response Efficacy', 'Costs', 'Attitude', 'Subjective norms']
(option c) - ['Vulnerability', 'Attitude', 'Affect', 'Costs']
(option d) - ['Affect', 'Intent', 'Goal', 'Vulnerability']","(option c) - ['Vulnerability', 'Attitude', 'Affect', 'Costs']"
"WCP_24"," Sophia Anderson said she has no knowledge of our firm's information security policy violations and consequences. Sophia Anderson finds it challenging to activate the security features on her work computer. Sophia Anderson said, ""I will find ways to bypass my organization's information security policy whenever it suits me."" Most people respect would not adhere to the information security policy at the organization if they were in Sophia Anderson's situation.","Which of the following options best reflects Sophia Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Group norms', 'Knowledge', 'Norms']
(option b) - ['Response Efficacy', 'Self-efficacy', 'Knowledge', 'Subjective norms']
(option c) - ['Self-efficacy', 'Affect', 'Knowledge', 'Vulnerability']
(option d) - ['Knowledge', 'Self-efficacy', 'Intent', 'Norms']","(option d) - ['Knowledge', 'Self-efficacy', 'Intent', 'Norms']"
"WCP_25"," Sarah Johnson assured her colleagues that important information or computing resources would not get damaged due to her disregard for Information Security Policies. Sarah Johnson is unaware of the laws and regulations that pertain to her role as a compliance officer. Sarah Johnson acknowledged that non-compliance with the requirements of the information security policies would benefit her professional career. Sarah Johnson rarely engages in activities related to the organization's growth.","Which of the following options best reflects Sarah Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Costs', 'Benefits', 'Vulnerability', 'Threat severity']
(option b) - ['Vulnerability', 'Motivation', 'Group norms', 'Benefits']
(option c) - ['Benefits', 'Knowledge', 'Response Efficacy', 'Intent']
(option d) - ['Vulnerability', 'Knowledge', 'Benefits', 'Social']","(option d) - ['Vulnerability', 'Knowledge', 'Benefits', 'Social']"
"WCP_26"," Ethan Reynolds mentioned his commitment to meet the ISP requirements of his organization going forward. At work, Ethan Reynolds is engaged, focused, and motivated. ""Ethan Reynolds considers strict adherence to the institution's Information Security Policies as an indispensable requirement for maintaining data integrity and confidentiality."" Ethan Reynolds said Relying on others to decipher my password jeopardizes the security of my account.","Which of the following options best reflects Ethan Reynolds's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Moral', 'Threat severity', 'Motivation']
(option b) - ['Affect', 'Control', 'Norms', 'Intent']
(option c) - ['Intent', 'Affect', 'Attitude', 'Threat severity']
(option d) - ['Benefits', 'Costs', 'Threat severity', 'Attitude']","(option c) - ['Intent', 'Affect', 'Attitude', 'Threat severity']"
"WCP_27"," Oliver Thompson said, ""My organization does not value employee's contributions and compensates them disproportionately."" Oliver Thompson lacks comprehension of the protocols for ensuring compliance that are associated with his specific duties at work. Oliver Thompson assured that no vital information or computing resources would suffer any harm caused by his disregard for Information Security Policies. Oliver Thompson openly declared his plans to engage in information security resource misuse within my organization.","Which of the following options best reflects Oliver Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Motivation', 'Moral', 'Knowledge', 'Costs']
(option b) - ['Knowledge', 'Affect', 'Intent', 'Belief']
(option c) - ['Moral', 'Knowledge', 'Vulnerability', 'Intent']
(option d) - ['Intent', 'Self-efficacy', 'Benefits', 'Knowledge']","(option c) - ['Moral', 'Knowledge', 'Vulnerability', 'Intent']"
"WCP_28"," Lucas Johnson lacks comprehension of the necessary procedures for complying with his specific job responsibilities within the organization. Lucas Johnson assured that crucial data and computing assets would remain unharmed despite his lack of adherence to Information Security Policies. Lucas Johnson dismisses adherence to the institution's Information Security Policies as an unproductive endeavor. Most people Lucas Johnson respects would not adhere to the information security policy at the organization if they were in his situation.","Which of the following options best reflects Lucas Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Motivation', 'Knowledge', 'Threat severity', 'Norms']
(option b) - ['Goal', 'Knowledge', 'Norms', 'Belief']
(option c) - ['Vulnerability', 'Intent', 'Knowledge', 'Response Efficacy']
(option d) - ['Knowledge', 'Vulnerability', 'Attitude', 'Norms']","(option d) - ['Knowledge', 'Vulnerability', 'Attitude', 'Norms']"
"WCP_29"," Brandon Thompson rarely involves in activities related to the organization's growth. Brandon Thompson's allegiance lies elsewhere, showing no devotion to the organization. Brandon Thompson openly declared his plans to engage in information security resource misuse within his organization. Brandon Thompson warned that enforcing information security policy may cause a distrustful relationship among employees.","Which of the following options best reflects Brandon Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Costs', 'Threat severity', 'Control', 'Intent']
(option b) - ['Social', 'Commitment', 'Intent', 'Costs']
(option c) - ['Social', 'Response Efficacy', 'Costs', 'Affect']
(option d) - ['Intent', 'Costs', 'Group norms', 'Self-efficacy']","(option b) - ['Social', 'Commitment', 'Intent', 'Costs']"
"WCP_30"," Liam Davis said his loved ones will not feel let down if he deviates from his company's information security guidelines. Liam Davis dismisses adherence to the institution's Information Security Policies, deeming it a futile use of time. Liam Davis said Implementing preventive measures is ineffective in safeguarding his personal information. Liam Davis stated that in the event of his password and personal information being compromised, the resulting ramifications would be relatively insignificant.","Which of the following options best reflects Liam Davis's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Group norms', 'Attitude', 'Threat severity']
(option b) - ['Intent', 'Subjective norms', 'Self-efficacy', 'Response Efficacy']
(option c) - ['Response Efficacy', 'Threat severity', 'Motivation', 'Control']
(option d) - ['Subjective norms', 'Attitude', 'Response Efficacy', 'Threat severity']","(option d) - ['Subjective norms', 'Attitude', 'Response Efficacy', 'Threat severity']"
"WCP_31"," Ethan Richardson acknowledged that disregarding the information security policies would greatly aid his personal objectives. Ethan Richardson admitted plans to engage in information security resource misuse within his organization. Ethan Richardson maintains that It is acceptable to not completely adhere to all the guidelines and measures. Ethan Richardson emphasized the significant investment of time and effort required to comply with information security policies.","Which of the following options best reflects Ethan Richardson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Vulnerability', 'Belief', 'Knowledge']
(option b) - ['Benefits', 'Moral', 'Threat severity', 'Intent']
(option c) - ['Benefits', 'Attitude', 'Subjective norms', 'Belief']
(option d) - ['Benefits', 'Intent', 'Belief', 'Costs']","(option d) - ['Benefits', 'Intent', 'Belief', 'Costs']"
"WCP_32"," Oliver Baxter lacks awareness of the laws and regulations associated with his job responsibilities. Oliver Baxter stated he would bypass the information security policy at his organization whenever it suits him best. Oliver Baxter maintains that it is permissible to occasionally deviate from the established protocols and standards. Oliver Baxter rarely involves in activities that contribute to the organization's growth.","Which of the following options best reflects Oliver Baxter's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Belief', 'Intent', 'Threat severity']
(option b) - ['Knowledge', 'Intent', 'Belief', 'Social']
(option c) - ['Knowledge', 'Self-efficacy', 'Group norms', 'Social']
(option d) - ['Commitment', 'Social', 'Affect', 'Intent']","(option b) - ['Knowledge', 'Intent', 'Belief', 'Social']"
"WCP_33"," Isabella Thompson said in terms of information security risks at work, her computing resources are fortified. Isabella Thompson treats adherence to the institution's Information Security Policies as something unimportant, causing potential vulnerabilities in the system. Most people at the organization who are like Isabella Thompson rarely follow information security policy. Isabella Thompson said individuals who hold significance within my organization do not give careful consideration to whether or not I ought to engage in misuse of information security resources.","Which of the following options best reflects Isabella Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Response Efficacy', 'Norms', 'Vulnerability']
(option b) - ['Belief', 'Attitude', 'Norms', 'Benefits']
(option c) - ['Vulnerability', 'Attitude', 'Norms', 'Subjective norms']
(option d) - ['Moral', 'Affect', 'Norms', 'Attitude']","(option c) - ['Vulnerability', 'Attitude', 'Norms', 'Subjective norms']"
"WCP_34"," Lucas Johnson emphasized the importance of utilizing security technologies to safeguard confidential information. Lucas Johnson said, ""My password and personal information being compromised would result in severe consequences."" Lucas Johnson said I comply with the information security requirements to safeguard my employer's data and protect their interests. Following information security policies is entirely within Lucas Johnson's power.","Which of the following options best reflects Lucas Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Threat severity', 'Motivation', 'Benefits']
(option b) - ['Response Efficacy', 'Threat severity', 'Motivation', 'Control']
(option c) - ['Group norms', 'Response Efficacy', 'Affect', 'Motivation']
(option d) - ['Knowledge', 'Self-efficacy', 'Control', 'Motivation']","(option b) - ['Response Efficacy', 'Threat severity', 'Motivation', 'Control']"
"WCP_35"," Gabrielle Montgomery highlighted that her organization strictly prohibits unauthorized access to any information systems according to a formal policy. Gabrielle Montgomery said If my password and personal information were compromised, the consequences would be severe. Gabrielle Montgomery strictly adheres to security policies in order to receive incentives. Gabrielle Montgomery seamlessly navigates cybersecurity protection software.","Which of the following options best reflects Gabrielle Montgomery's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Benefits', 'Threat severity', 'Knowledge']
(option b) - ['Self-efficacy', 'Vulnerability', 'Attitude', 'Knowledge']
(option c) - ['Threat severity', 'Social', 'Motivation', 'Response Efficacy']
(option d) - ['Knowledge', 'Threat severity', 'Motivation', 'Self-efficacy']","(option d) - ['Knowledge', 'Threat severity', 'Motivation', 'Self-efficacy']"
"WCP_36"," Charlie Anderson believes he is exempt from following any organization security regulations. Charlie Anderson said influential individuals in my organization do not consider the ethical ramifications of me misusing information security resources. Charlie Anderson dismisses adherence to the institution's Information Security Policies as a pointless endeavor. Charlie Anderson said Trying to avoid sharing personal information online is not effective for protecting Charlie Anderson's personal information.","Which of the following options best reflects Charlie Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Costs', 'Affect', 'Response Efficacy', 'Attitude']
(option b) - ['Norms', 'Response Efficacy', 'Control', 'Group norms']
(option c) - ['Group norms', 'Knowledge', 'Self-efficacy', 'Attitude']
(option d) - ['Group norms', 'Subjective norms', 'Attitude', 'Response Efficacy']","(option d) - ['Group norms', 'Subjective norms', 'Attitude', 'Response Efficacy']"
"WCP_37"," ""The degree to which Maria Rodriguez feels enabled to sabotage the company makes her feel excited."" ""Maria Rodriguez dismisses the institution's Information Security Policies as an unproductive use of time."" Maria Rodriguez possesses the resources, knowledge, and skills necessary to engage in unauthorized access to confidential data. Maria Rodriguez said, ""My passion for engaging in information security misuse within my organization can be described as extremely intense.""","Which of the following options best reflects Maria Rodriguez's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Vulnerability', 'Affect', 'Attitude']
(option b) - ['Affect', 'Attitude', 'Control', 'Goal']
(option c) - ['Attitude', 'Response Efficacy', 'Motivation', 'Control']
(option d) - ['Threat severity', 'Affect', 'Costs', 'Control']","(option b) - ['Affect', 'Attitude', 'Control', 'Goal']"
